num,x,y,targetX,targetY,errorX,errorY,tot_error,PID_x,PID_y 
70,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
71,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
72,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
73,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
0,0,0,0,0,0,0,0.0,-0.0,-0.0
1,0,0,0,0,0,0,0.0,-0.0,-0.0
2,0,0,0,0,0,0,0.0,-0.0,-0.0
3,0,0,0,0,0,0,0.0,-0.0,-0.0
4,0.7,19.1,0,0,-0.7,-19.1,19.112822920751398,3.6986383235422586,100.91998854236735
5,0.5,18.2,0,0,-0.5,-18.2,18.20686683644388,-0.760475507757212,4.080906390334005
6,0.5,17.2,0,0,-0.5,-17.2,17.207265907168402,0.2678739290237427,5.0005152840723746
7,0.4,16.5,0,0,-0.4,-16.5,16.504847772699996,-0.0030969125984448057,6.098158898644057
8,0.2,15.6,0,0,-0.2,-15.6,15.601281998605113,-0.3680274115741915,5.210037037575684
9,0.2,14.3,0,0,-0.2,-14.3,14.30139853301068,0.01868775790114666,4.195550727211041
10,0.2,12.6,0,0,-0.2,-12.6,12.60158720161869,0.02235222105978627,3.1053237231618613
11,0.2,10.7,0,0,-0.2,-10.7,10.701868995647441,0.026571312822438877,0.8943348392622579
12,0.1,8.1,0,0,-0.1,-8.1,8.100617260431454,0.011608872336166936,-0.5717727930381524
13,0.1,5.3,0,0,-0.1,-5.3,5.300943312279429,0.02206587058246557,-5.983567826848476
14,0.2,2.1,0,0,-0.2,-2.1,2.1095023109728985,0.3676459275849937,-9.052671398792775
15,0.1,-0.8,0,0,-0.1,0.8,0.806225774829855,0.010631216257549545,-9.473711031925305
16,0.1,-3.7,0,0,-0.1,3.7,3.7013511046643495,0.028649436495479626,-10.334682806700862
17,0.0,-6.6,0,0,0.0,6.6,6.6,0.009130445698922037,-11.697794760594276
18,-0.1,-9.4,0,0,0.1,9.4,9.400531899844818,0.01750964450708089,-9.881662238768746
19,-0.1,-11.8,0,0,0.1,11.8,11.800423721205947,0.009321911864354174,-12.226380488384402
20,-0.1,-13.6,0,0,0.1,13.6,13.60036764208968,0.008860830618846556,-10.455368138510789
21,-0.2,-14.8,0,0,0.2,14.8,14.801351289662712,-0.017819859428868396,-8.406667483103092
22,-0.1,-15.3,0,0,0.1,15.3,15.300326793895614,0.2362320816638509,-5.725565732731698
23,-0.2,-15.1,0,0,0.2,15.1,15.10132444522665,-0.03610459743145131,-3.2874014934290803
24,0.0,-14.4,0,0,0.0,14.4,14.4,0.5173011812339267,-2.793339445531514
25,0.1,-13.0,0,0,-0.1,13.0,13.000384609695207,0.2852321410478654,2.601299841769295
26,0.2,-11.6,0,0,-0.2,11.6,11.60172400981854,0.32185275190508983,2.8903424846119967
27,0.2,-10.0,0,0,-0.2,10.0,10.00199980003999,0.04519377842718069,4.209034298434708
28,0.2,-8.4,0,0,-0.2,8.4,8.402380615040002,0.05053672799338092,4.521746524263403
29,0.2,-7.0,0,0,-0.2,7.0,7.002856560004639,0.056385904432263864,3.925837144631053
30,0.2,-5.7,0,0,-0.2,5.7,5.70350769263968,0.0635824083712413,1.731280528981553
31,0.1,-5.1,0,0,-0.1,5.1,5.10098029794274,0.037873506527169684,0.004762296889405228
32,0.0,-4.6,0,0,0.0,4.6,4.6,0.03973116069020771,-0.6815251088997797
33,0.0,-4.6,0,0,0.0,4.6,4.6,0.04022430009315756,-2.8687462796252516
34,-0.2,-5.0,0,0,0.2,5.0,5.0039984012787215,-0.45560559772258585,-5.659526230083388
35,-0.2,-5.5,0,0,0.2,5.5,5.503635162326805,0.009587782963487545,-6.48548437533686
36,-0.3,-6.2,0,0,0.3,6.2,6.2072538211353985,0.0379543778369135,-7.304036130944912
37,-0.6,-6.8,0,0,0.6,6.8,6.826419266350404,-1.5248056317777756,-8.243583310254703
38,-0.9,-7.4,0,0,0.9,7.4,7.454528824815155,-1.6039989754287651,-8.571266550836325
39,-1.0,-7.8,0,0,1.0,7.8,7.863841300534999,-0.39643816523327835,-8.07101521901734
40,-1.2,-8.0,0,0,1.2,8.0,8.089499366462674,-1.258943197311598,-7.462811199582278
41,-1.2,-7.8,0,0,1.2,7.8,7.891767862779543,-0.12052906816314567,-5.691412268695244
42,-1.3,-7.5,0,0,1.3,7.5,7.611832893594026,-0.7178733144127207,-5.742620237158862
43,-1.2,-6.8,0,0,1.2,6.8,6.905070600652827,0.012106005911648942,-3.705548233437295
44,-1.0,-6.0,0,0,1.0,6.0,6.082762530298219,0.03176339202416808,-3.157592118467116
45,-0.8,-5.0,0,0,0.8,5.0,5.063595560468865,0.01377700409709672,-2.16347598081993
46,-0.6,-3.8,0,0,0.6,3.8,3.8470768123342687,-0.0018945246121783502,-0.4106668930876163
47,-0.4,-2.8,0,0,0.4,2.8,2.82842712474619,-0.019752074794464683,-2.353941290010103
48,-0.1,-1.6,0,0,0.1,1.6,1.6031219541881399,0.23437861867369225,-2.9889290222481306
49,0.2,-0.3,0,0,-0.2,0.3,0.36055512754639896,0.8048106843627931,-0.27384377152816536
50,0.5,0.9,0,0,-0.5,-0.9,1.0295630140987,1.004577227105669,-0.5514277552382884
51,0.9,2.3,0,0,-0.9,-2.3,2.4698178070456938,2.0264494335549466,3.02523264077529
52,1.3,3.8,0,0,-1.3,-3.8,4.016217125604641,2.390821636218836,4.383530267983647
53,1.9,5.4,0,0,-1.9,-5.4,5.724508712544685,3.630774893919943,5.356680463824083
54,2.4,7.0,0,0,-2.4,-7.0,7.3999999999999995,3.0401949112484505,4.925795919220094
55,2.9,8.5,0,0,-2.9,-8.5,8.981091247727083,3.828849709120691,6.974067516602936
56,3.2,9.6,0,0,-3.2,-9.6,10.119288512538814,3.067329485785178,5.625237862516536
57,3.4,10.2,0,0,-3.4,-10.2,10.75174404457249,2.825943954576661,4.018132800183113
58,3.5,10.5,0,0,-3.5,-10.5,11.067971810589327,2.479550069658139,3.112657282166776
59,3.2,10.4,0,0,-3.2,-10.4,10.881176406988354,0.2612458851834269,1.2540593204000092
60,2.8,9.8,0,0,-2.8,-9.8,10.192153844992728,0.23538876041716872,-1.1989597464380493
61,2.3,8.9,0,0,-2.3,-8.9,9.192388155425117,0.34371593240293224,-2.081730221550672
62,1.7,7.5,0,0,-1.7,-7.5,7.690253571892152,-0.5116743257131516,-5.200332415834953
63,1.1,6.1,0,0,-1.1,-6.1,6.198386886924694,-1.0832796617769527,-5.752711467093047
64,0.5,4.6,0,0,-0.5,-4.6,4.62709412050371,-1.1791706021674029,-6.233125224450982
65,0.0,3.3,0,0,0.0,-3.3,3.3,-0.7409416606423737,-5.794478950304734
66,-0.4,2.2,0,0,0.4,-2.2,2.23606797749979,0.40984514973827535,-4.320549416423991
67,-0.7,1.4,0,0,0.7,-1.4,1.5652475842498528,0.38365059327549306,-4.05049043399374
68,-0.8,0.9,0,0,0.8,-0.9,1.2041594578792296,0.10147768271621285,-2.844568003262673
69,-0.8,0.7,0,0,0.8,-0.7,1.063014581273465,0.7429238389681794,-0.3326738640602733
70,-0.7,0.7,0,0,0.7,-0.7,0.9899494936611665,1.008423481198064,0.02972691468022821
71,-0.5,0.9,0,0,0.5,-0.9,1.0295630140987,1.4004825636021827,0.5545744697303074
72,-0.4,1.4,0,0,0.4,-1.4,1.4560219778561034,0.8069589862276859,1.8478339513220339
73,0.0,1.8,0,0,0.0,-1.8,1.8,2.8576891834140175,2.347079103168559
74,0.3,2.4,0,0,-0.3,-2.4,2.4186773244895647,2.4372016741762583,4.015423240575921
75,0.6,2.8,0,0,-0.6,-2.8,2.8635642126552705,2.5754338640838457,3.2159923583491823
76,1.1,3.3,0,0,-1.1,-3.3,3.478505426185217,3.903303276247287,4.085073417678981
77,1.3,3.7,0,0,-1.3,-3.7,3.9217343102255158,2.5394656181607065,3.949214872480655
78,1.6,3.9,0,0,-1.6,-3.9,4.215447781671599,3.0082018521856684,3.0729408956295097
79,1.9,4.0,0,0,-1.9,-4.0,4.428317965096905,3.448204403240285,2.9593144828832654
80,1.9,3.7,0,0,-1.9,-3.7,4.159326868617084,1.972298177859968,0.3143062942936581
81,1.9,3.4,0,0,-1.9,-3.4,3.894868418830089,2.0975307360861697,0.3676667378258918
82,1.7,2.8,0,0,-1.7,-2.8,3.27566787083184,1.143969367774745,-0.12798840743961018
83,1.5,2.1,0,0,-1.5,-2.1,2.5806975801127883,1.2233018699867497,-0.8726778019862385
84,1.3,1.3,0,0,-1.3,-1.3,1.8384776310850237,1.398200112435378,-0.8921954352987105
85,0.9,0.6,0,0,-0.9,-0.6,1.0816653826391966,0.18457584188238735,-1.5848787596687914
86,0.7,0.0,0,0,-0.7,0.0,0.7,1.2763134783998178,-1.2312900095221777
87,0.3,-0.7,0,0,-0.3,0.7,0.7615773105863908,0.742921411951121,-2.6199071694042475
88,0.1,-1.2,0,0,-0.1,1.2,1.2041594578792296,1.2031886446103643,-1.3203448000326572
89,-0.2,-1.8,0,0,0.2,1.8,1.8110770276274835,0.046489054625708966,-2.780728936812435
90,-0.4,-2.4,0,0,0.4,2.4,2.4331050121192876,1.1589956224220528,-2.491354427008439
91,-0.7,-3.0,0,0,0.7,3.0,3.0805843601498726,0.7000866804736569,-3.4811710764980766
92,-1.0,-3.5,0,0,1.0,3.5,3.640054944640259,0.8485606409391331,-3.2440950053750077
93,-1.3,-4.0,0,0,1.3,4.0,4.205948168962618,0.6787850708338843,-3.6441655051895263
94,-1.6,-4.4,0,0,1.6,4.4,4.68187996428785,0.42095860450291955,-3.3861101873994555
95,-1.9,-5.0,0,0,1.9,5.0,5.348831648126533,0.013006500245097391,-4.6797540671490765
96,-2.3,-5.3,0,0,2.3,5.3,5.7775427302617155,-1.0790688998098135,-3.450893832946868
97,-2.8,-5.6,0,0,2.8,5.6,6.260990336999411,-2.537287978110526,-3.981818182601362
98,-3.4,-6.0,0,0,3.4,6.0,6.896375859826668,-3.454540529467453,-4.906685807993961
99,-4.0,-6.3,0,0,4.0,6.3,7.462573282722254,-3.850106905266259,-4.776348760460436
100,-4.5,-6.5,0,0,4.5,6.5,7.905694150420948,-3.7712682121367203,-4.6231799252349415
101,-4.9,-6.7,0,0,4.9,6.7,8.300602387778854,-3.5627510405191805,-4.92899619430608
102,-5.2,-6.9,0,0,5.2,6.9,8.64002314811714,-3.181397649986058,-5.156786930476249
103,-5.2,-6.9,0,0,5.2,6.9,8.64002314811714,-2.1739086734276505,-4.641184952617779
104,-5.2,-6.9,0,0,5.2,6.9,8.64002314811714,-2.4025411707916247,-4.910476694419879
105,-4.8,-6.7,0,0,4.8,6.7,8.241965784932622,0.3421168966542144,-4.1160991357192085
106,-4.6,-6.5,0,0,4.6,6.5,7.963039620647382,-1.7325586260898524,-4.330503024067215
107,-3.9,-6.1,0,0,3.9,6.1,7.240165743959181,0.41882103291732653,-3.2831210798995913
108,-3.4,-5.7,0,0,3.4,5.7,6.637017402418047,0.17630596053492933,-3.914237289073226
109,-2.6,-5.2,0,0,2.6,5.2,5.813776741499454,1.6122141798491385,-2.97143498659522
110,-1.9,-4.6,0,0,1.9,4.6,4.976946855251721,0.8241699269659575,-2.515687332829066
111,-1.2,-4.0,0,0,1.2,4.0,4.17612260356422,1.331069147669292,-2.442449124389853
112,-0.6,-3.4,0,0,0.6,3.4,3.4525353003264136,0.9333047803633802,-2.2975503654355527
113,0.8,-1.9,0,0,-0.8,1.9,2.0615528128088303,6.108263796827387,2.789109886031874
114,1.5,-1.2,0,0,-1.5,1.2,1.9209372712298547,2.308385411035371,-1.9765390227805906
115,2.2,-0.3,0,0,-2.2,0.3,2.220360331117452,3.3798139815236965,-1.1284071512612774
116,2.9,0.4,0,0,-2.9,-0.4,2.9274562336608896,3.839463478297118,-1.8927635934811098
117,3.5,1.3,0,0,-3.5,-1.3,3.7336309405188937,3.629185900889075,-1.3243725676969895
118,4.1,2.2,0,0,-4.1,-2.2,4.652956049652737,4.075988684403365,0.8572540017827612
119,4.6,3.1,0,0,-4.6,-3.1,5.5470712993434645,3.9272915440573923,1.8392778636989875
120,5.0,3.9,0,0,-5.0,-3.9,6.341135544995076,3.4190960677915854,-0.34030007644628973
121,5.4,4.7,0,0,-5.4,-4.7,7.158910531638177,4.153852945454573,2.542734214423822
122,5.4,5.3,0,0,-5.4,-5.3,7.566372975210778,2.495148270215285,1.832393251728426
123,5.6,5.7,0,0,-5.6,-5.7,7.99061950038919,3.6496765846102353,0.6916037377084868
124,5.3,5.8,0,0,-5.3,-5.8,7.856844150166147,1.8313034552390308,-0.01079235189906476
125,5.2,5.8,0,0,-5.2,-5.8,7.789736837660179,2.471386742833737,-1.5635570763779665
126,4.7,5.6,0,0,-4.7,-5.6,7.310950690573696,1.6226184135136514,-0.9079107876719085
127,4.5,5.2,0,0,-4.5,-5.2,6.876772498781678,2.2135512693893475,-1.670002923396061
128,4.0,4.7,0,0,-4.0,-4.7,6.171709649683789,0.8794380750498717,-2.482974238241089
129,3.6,4.2,0,0,-3.6,-4.2,5.531726674375733,1.8398190515800097,-2.5731765737080803
130,3.1,3.7,0,0,-3.1,-3.7,4.8270073544588685,0.9493694589407069,-2.5617648830226933
131,2.6,3.1,0,0,-2.6,-3.1,4.045985664828782,0.9529106717106766,-3.1810328550669102
132,2.1,2.6,0,0,-2.1,-2.6,3.342154993413681,1.357134994961074,-2.427619464754447
133,2.0,2.1,0,0,-2.0,-2.1,2.9,2.196434415010122,-3.02397134923524
134,1.7,1.8,0,0,-1.7,-1.8,2.4758836806279896,1.656877438287287,-1.8262675404228281
135,1.5,1.4,0,0,-1.5,-1.4,2.0518284528683193,1.6728603310937253,-2.664136925139064
136,1.3,1.3,0,0,-1.3,-1.3,1.8384776310850237,1.5919156401303078,-0.7577710392563621
137,0,0,0,0,0,0,0.0,1.6508197658017025,-1.0452770221715704
138,0,0,0,0,0,0,0.0,1.6508197658017025,-1.0452770221715704
139,0,0,0,0,0,0,0.0,1.6508197658017025,-1.0452770221715704
140,0,0,0,0,0,0,0.0,1.6508197658017025,-1.0452770221715704
141,0,0,0,0,0,0,0.0,1.6508197658017025,-1.0452770221715704
142,0,0,0,0,0,0,0.0,1.6508197658017025,-1.0452770221715704
143,0,0,0,0,0,0,0.0,1.6508197658017025,-1.0452770221715704
144,0,0,0,0,0,0,0.0,1.6508197658017025,-1.0452770221715704
145,0,0,0,0,0,0,0.0,1.6508197658017025,-1.0452770221715704
146,0,0,0,0,0,0,0.0,1.6508197658017025,-1.0452770221715704
147,0,0,0,0,0,0,0.0,1.6508197658017025,-1.0452770221715704
148,0,0,0,0,0,0,0.0,1.6508197658017025,-1.0452770221715704
149,0,0,0,0,0,0,0.0,1.6508197658017025,-1.0452770221715704
150,0,0,0,0,0,0,0.0,1.6508197658017025,-1.0452770221715704
151,0,0,0,0,0,0,0.0,1.6508197658017025,-1.0452770221715704
152,0,0,0,0,0,0,0.0,1.6508197658017025,-1.0452770221715704
153,0,0,0,0,0,0,0.0,1.6508197658017025,-1.0452770221715704
154,0,0,0,0,0,0,0.0,1.6508197658017025,-1.0452770221715704
155,0,0,0,0,0,0,0.0,1.6508197658017025,-1.0452770221715704
156,0,0,0,0,0,0,0.0,1.6508197658017025,-1.0452770221715704
157,0,0,0,0,0,0,0.0,1.6508197658017025,-1.0452770221715704
158,0,0,0,0,0,0,0.0,1.6508197658017025,-1.0452770221715704
159,0,0,0,0,0,0,0.0,1.6508197658017025,-1.0452770221715704
0,0,0,0,0,0,0,0.0,-0.0,-0.0
1,0,0,0,0,0,0,0.0,-0.0,-0.0
2,0,0,0,0,0,0,0.0,-0.0,-0.0
3,0,0,0,0,0,0,0.0,-0.0,-0.0
4,0,0,0,0,0,0,0.0,-0.0,-0.0
5,12.4,15.6,0,0,-12.4,-15.6,19.92786993132984,66.73275110487444,83.95410622871302
6,10.6,14.3,0,0,-10.6,-14.3,17.80028089666003,-2.073191883047671,1.6885545307020822
7,8.8,13.0,0,0,-8.8,-13.0,15.698407562552324,-4.221782560937585,0.3997837159882591
8,7.3,11.6,0,0,-7.3,-11.6,13.705838172107534,-3.146578978444213,0.8083608133144012
9,5.4,10.0,0,0,-5.4,-10.0,11.364858116140297,-5.309608587552661,-0.9594253842911824
10,3.5,7.9,0,0,-3.5,-7.9,8.640601830891178,-5.944601430963743,-4.204314629854536
11,1.9,5.7,0,0,-1.9,-5.7,6.008327554319921,-5.254614302217766,-5.647313869805122
12,0.5,3.6,0,0,-0.5,-3.6,3.6345563690772495,-3.3975629715289775,-3.7013648909777874
13,-0.6,1.6,0,0,0.6,-1.6,1.7088007490635064,-3.7970214023565534,-6.163893525101627
14,-1.3,-0.2,0,0,1.3,0.2,1.3152946437965907,-2.2843261921975775,-5.13704885996531
15,-1.7,-1.8,0,0,1.7,1.8,2.4758836806279896,0.5493807993173231,-5.613614334757584
16,-1.8,-3.3,0,0,1.8,3.3,3.7589892258425004,1.5417072913528722,-5.506638367276411
17,-1.8,-4.7,0,0,1.8,4.7,5.032891812864648,0.8585279504944956,-5.871037392133516
18,-1.4,-6.1,0,0,1.4,6.1,6.25859409132754,2.8593056706117825,-5.1818222274303345
19,-1.1,-7.2,0,0,1.1,7.2,7.283543093852058,2.815498358138903,-5.7814697607574494
20,-0.8,-8.0,0,0,0.8,8.0,8.039900496896712,2.9011693990831633,-4.9894142301569335
21,-0.6,-8.8,0,0,0.6,8.8,8.82043082847998,2.488078328168577,-5.575265773099629
22,-0.4,-9.5,0,0,0.4,9.5,9.508417323613852,2.526007483370291,-5.731329073653199
23,-0.5,-9.6,0,0,0.5,9.6,9.613012014972206,0.4979074289556303,-3.160886561129198
24,-0.8,-9.6,0,0,0.8,9.6,9.633275663033837,0.23403012800874648,-3.1358514459083904
25,-1.0,-9.4,0,0,1.0,9.4,9.45304183847718,0.7761072432265873,-2.444532587863753
26,-1.4,-9.0,0,0,1.4,9.0,9.10823802938856,-0.9977142090304704,-1.5835826837388505
27,-1.8,-8.5,0,0,1.8,8.5,8.688498144098322,-1.098589236142655,-1.3494618751490326
28,-2.4,-7.9,0,0,2.4,7.9,8.256512580987206,-2.6455344165621972,-1.7214547068739954
29,-2.8,-7.4,0,0,2.8,7.4,7.912016177940993,-1.957259472743922,-1.326246497269567
30,-3.0,-6.9,0,0,3.0,6.9,7.523961722390672,-0.673848225749466,-2.04496592062464
31,-3.2,-6.5,0,0,3.2,6.5,7.244998274671983,-1.337231630563997,-2.0978890860130512
32,-3.3,-6.1,0,0,3.3,6.1,6.93541635375988,-0.8220507688510402,-2.304726790594768
33,-3.0,-5.7,0,0,3.0,5.7,6.441273166075167,1.012636567736185,-2.3533352996801993
34,-2.8,-5.4,0,0,2.8,5.4,6.082762530298219,0.31272623966060403,-2.966086988366163
35,-2.3,-5.1,0,0,2.3,5.1,5.594640292279745,2.0397157235815606,-3.0603507156183754
36,-2.0,-4.8,0,0,2.0,4.8,5.2,0.5990916312041018,-3.4627576915165608
37,-1.4,-4.7,0,0,1.4,4.7,4.904079934095692,2.780223524620053,-4.31563736567011
38,-1.0,-4.4,0,0,1.0,4.4,4.512205669071391,1.9955369723623149,-3.331486696895004
39,-0.6,-4.2,0,0,0.6,4.2,4.242640687119285,2.0879588103321383,-3.9589618886250637
40,-0.1,-3.8,0,0,0.1,3.8,3.8013155617496426,2.6581157888672595,-3.0106086231919487
41,0.2,-3.6,0,0,-0.2,3.6,3.605551275463989,1.9518131164400871,-4.009957531161101
42,0.6,-3.1,0,0,-0.6,3.1,3.157530680769389,2.21741907735331,-2.912101909947836
43,0.7,-2.7,0,0,-0.7,2.7,2.7892651361962706,1.1331993876607314,-2.9907036564450573
44,1.0,-2.3,0,0,-1.0,2.3,2.5079872407968904,2.2691031161437096,-2.860208744773534
45,1.1,-1.8,0,0,-1.1,1.8,2.1095023109728985,1.435954436247146,-2.2548558554973956
46,1.2,-1.5,0,0,-1.2,1.5,1.9209372712298547,1.5020111864830161,-3.17408875512581
47,1.3,-0.9,0,0,-1.3,0.9,1.5811388300841898,1.553105886169992,-1.508695844633703
48,1.4,-0.4,0,0,-1.4,0.4,1.4560219778561034,1.541657138309298,-2.3044978325474057
49,1.5,-0.1,0,0,-1.5,0.1,1.5033296378372907,1.7169127849734418,-2.661194756299294
50,1.6,0.5,0,0,-1.6,-0.5,1.6763054614240211,1.802694452284365,-1.1006006007410445
51,1.6,0.8,0,0,-1.6,-0.8,1.788854381999832,1.3826212582331099,-2.3048086562296177
52,1.7,1.3,0,0,-1.7,-1.3,2.1400934559032696,1.9731572544432254,-1.1309078417831206
53,1.8,1.7,0,0,-1.8,-1.7,2.4758836806279896,2.1199731702738323,-1.2138337376802915
54,2.0,2.3,0,0,-2.0,-2.3,3.047950130825634,2.5783751482369417,-1.2089591573442482
55,2.0,2.8,0,0,-2.0,-2.8,3.4409301068170506,1.8654907991325278,-1.7638173951955929
56,2.2,3.3,0,0,-2.2,-3.3,3.966106403010388,3.0325129786422598,-1.4751136489166201
57,2.2,3.9,0,0,-2.2,-3.9,4.4777226354476225,2.123481921321822,1.0381624353894368
58,2.4,4.6,0,0,-2.4,-4.6,5.188448708429139,3.2912823017678563,2.037100480549782
59,2.4,5.3,0,0,-2.4,-5.3,5.818075283115543,2.3907292054207105,2.4012038978748844
60,2.6,6.0,0,0,-2.6,-6.0,6.539113089708726,3.408704573540372,2.435691636043229
61,2.7,6.9,0,0,-2.7,-6.9,7.409453421137082,3.2352881212072067,4.697006663874038
62,2.7,7.5,0,0,-2.7,-7.5,7.971198153351853,2.842646480003199,3.6526274486749877
63,2.7,8.2,0,0,-2.7,-8.2,8.633075929238663,2.9483617166639955,4.846551371621206
64,2.6,8.5,0,0,-2.6,-8.5,8.888756943465156,2.5174509141194643,3.253748255248839
65,2.4,8.7,0,0,-2.4,-8.7,9.024965373894794,2.061713320858534,3.169449532533623
66,2.2,8.5,0,0,-2.2,-8.5,8.780091115700339,2.268498036867308,1.85208630462865
67,1.9,8.1,0,0,-1.9,-8.1,8.319855767980597,1.5690804772944287,1.0234168764306142
68,1.6,7.5,0,0,-1.6,-7.5,7.668767828015137,1.4458242269152501,-0.5047135888279798
69,1.4,6.7,0,0,-1.4,-6.7,6.844705983459042,1.9507542059795409,-1.0599275731517537
70,1.1,5.6,0,0,-1.1,-5.6,5.70701322935211,1.36712058778403,-3.001952142359874
71,0.9,4.6,0,0,-0.9,-4.6,4.6872166581031856,1.7874408174433718,-2.685238621989459
72,0.6,3.5,0,0,-0.6,-3.5,3.5510561809129406,1.4866176695515114,-2.507173037266255
73,0.4,2.5,0,0,-0.4,-2.5,2.5317977802344327,1.6638892639578633,-3.120705979030594
74,0.2,1.4,0,0,-0.2,-1.4,1.414213562373095,1.5494907776106932,-4.225743130789715
75,0.1,0.4,0,0,-0.1,-0.4,0.4123105625617661,2.0641137470775046,-3.967176344150142
76,0.0,-0.5,0,0,0.0,0.5,0.5,2.0345310348503065,-3.807887482140103
77,-0.1,-1.5,0,0,0.1,1.5,1.5033296378372907,1.9990783625438924,-4.733032619827327
78,-0.1,-2.4,0,0,0.1,2.4,2.4020824298928627,2.4907638901348417,-3.9864419254568704
79,-0.1,-3.2,0,0,0.1,3.2,3.2015621187164247,2.4868146489138856,-4.621165004835955
80,-0.2,-3.8,0,0,0.2,3.8,3.8052595180880893,1.9470856858365113,-4.111734766145609
81,-0.1,-4.4,0,0,0.1,4.4,4.401136216933078,2.9667413183622413,-4.481269939536877
82,-0.1,-4.9,0,0,0.1,4.9,4.901020301937139,2.473001297435663,-4.4260667186045115
83,-0.2,-5.1,0,0,0.2,5.1,5.103920062069938,1.9317020901007376,-3.199469077292905
84,-0.1,-5.2,0,0,0.1,5.2,5.200961449578338,2.853231188241958,-2.876543334967505
85,-0.1,-5.1,0,0,0.1,5.1,5.10098029794274,2.455012342623383,-2.147630592115225
86,-0.1,-4.8,0,0,0.1,4.8,4.801041553663121,2.4501749873088357,-1.3207816311466263
87,-0.1,-4.4,0,0,0.1,4.4,4.401136216933078,2.44486385703454,-1.5432735681026304
88,-0.2,-3.9,0,0,0.2,3.9,3.905124837953327,1.9230019166128658,-1.2523773104860796
89,-0.2,-3.5,0,0,0.2,3.5,3.5057096285916205,2.3893723917567558,-1.6381359441281538
90,-0.2,-3.1,0,0,0.2,3.1,3.1064449134018135,2.3782249570686944,-1.1701987817691988
91,-0.2,-2.7,0,0,0.2,2.7,2.7073972741361767,2.370593274856986,-1.5297506202549624
92,-0.2,-2.3,0,0,0.2,2.3,2.308679276123039,2.3630941061710256,-1.4832294751647004
93,-0.3,-2.1,0,0,0.3,2.1,2.1213203435596424,1.791267111827555,-1.413561286600888
94,-0.4,-1.9,0,0,0.4,1.9,1.9416487838947598,1.7489842599430332,-1.4499007431854607
95,-0.4,-1.8,0,0,0.4,1.8,1.8439088914585775,2.238297107123057,-2.089952385680782
96,-0.5,-1.7,0,0,0.5,1.7,1.772004514666935,1.764045182162836,-2.234359138902914
97,-0.6,-1.7,0,0,0.6,1.7,1.8027756377319946,1.602965232955617,-2.715914312126182
98,-0.6,-1.8,0,0,0.6,1.8,1.8973665961010275,2.0873348031009384,-3.308947687165371
99,-0.6,-1.8,0,0,0.6,1.8,1.8973665961010275,2.0606235196055027,-2.893290459382014
100,-0.7,-1.9,0,0,0.7,1.9,2.0248456731316584,1.482114743299999,-3.5095063466653778
101,-0.7,-2.1,0,0,0.7,2.1,2.2135943621178655,1.9628830422522643,-4.150785452570871
102,-0.6,-2.1,0,0,0.6,2.1,2.1840329667841556,2.3810664613754042,-3.2708581170764592
103,-0.7,-2.2,0,0,0.7,2.2,2.3086792761230392,1.3808710747356379,-3.91736494673373
104,-0.6,-2.2,0,0,0.6,2.2,2.280350850198276,2.4214723159312332,-3.4833717429466318
105,-0.7,-2.1,0,0,0.7,2.1,2.2135943621178655,1.35833674549228,-3.0316713074486508
106,-0.6,-2.0,0,0,0.6,2.0,2.08806130178211,2.374578740804279,-3.074883487925763
107,-0.6,-1.9,0,0,0.6,1.9,1.9924858845171274,1.85772745972528,-3.090830078371081
108,-0.6,-1.8,0,0,0.6,1.8,1.8973665961010275,1.8284947588512521,-3.2571579139859517
109,-0.6,-1.5,0,0,0.6,1.5,1.6155494421403511,1.8051736953327813,-2.1282933297441695
110,-0.7,-1.2,0,0,0.7,1.2,1.3892443989449805,1.237443885627689,-2.029237808506996
111,-0.7,-1.1,0,0,0.7,1.1,1.3038404810405297,1.7074492842091609,-3.0355324795637495
112,-0.7,-0.7,0,0,0.7,0.7,0.9899494936611665,1.6783075762850936,-1.3812648036813835
113,-0.7,-0.1,0,0,0.7,0.1,0.7071067811865475,1.648527292322483,-1.8771537101821119
114,-0.6,0.1,0,0,0.6,-0.1,0.6082762530298219,2.054277174929673,-2.2889915890724755
115,-0.5,0.3,0,0,0.5,-0.3,0.58309518948453,2.171217845414382,-1.9853707187106238
116,-0.5,0.6,0,0,0.5,-0.6,0.7810249675906654,1.6517475455401052,-1.3176360368708355
117,-0.5,0.8,0,0,0.5,-0.8,0.9433981132056605,1.6338782879041913,-1.6856418223272704
118,-0.3,0.9,0,0,0.3,-0.9,0.9486832980505138,2.7017883396549967,-2.164202353179091
119,-0.2,1.1,0,0,0.2,-1.1,1.118033988749895,2.2402821084581763,-1.5105049251091944
120,-0.1,1.2,0,0,0.1,-1.2,1.2041594578792296,2.17650899841194,-2.044001283383579
121,0.0,1.4,0,0,0.0,-1.4,1.4,2.317412475632054,-1.2723011081767932
122,0.1,1.5,0,0,-0.1,-1.5,1.5033296378372907,2.3589828592410966,-1.7209471294936312
123,0.3,1.6,0,0,-0.3,-1.6,1.6278820596099708,2.946314417281142,-1.6194340142318642
124,0.4,1.6,0,0,-0.4,-1.6,1.6492422502470645,2.4905138626987915,-2.0648005323882077
