num,x,y,targetX,targetY,errorX,errorY,tot_error,PID_x,PID_y 
404,0.1,0.0,0,0,-0.1,0.0,0.1,0.4772794342041037,-2.564010296821596
405,0.1,0.0,0,0,-0.1,0.0,0.1,0.48103588294983124,-2.564010296821596
406,0.1,0.0,0,0,-0.1,0.0,0.1,0.4850702028274557,-2.564010296821596
407,0.1,0.0,0,0,-0.1,0.0,0.1,0.4889996595382712,-2.564010296821596
408,0.1,0.0,0,0,-0.1,0.0,0.1,0.4931732549667379,-2.564010296821596
409,0.1,0.0,0,0,-0.1,0.0,0.1,0.49713963699341024,-2.564010296821596
410,0.1,0.0,0,0,-0.1,0.0,0.1,0.5018546805381795,-2.564010296821596
411,0.1,0.0,0,0,-0.1,0.0,0.1,0.5058926811218283,-2.564010296821596
412,0.1,0.0,0,0,-0.1,0.0,0.1,0.5100078730583212,-2.564010296821596
413,0.1,0.0,0,0,-0.1,0.0,0.1,0.5137897615432759,-2.564010296821596
414,0.1,0.0,0,0,-0.1,0.0,0.1,0.5177371783256551,-2.564010296821596
415,0.1,0.0,0,0,-0.1,0.0,0.1,0.5219129467010518,-2.564010296821596
416,0.1,0.0,0,0,-0.1,0.0,0.1,0.5266256399154683,-2.564010296821596
417,0.1,0.0,0,0,-0.1,0.0,0.1,0.5306142392158528,-2.564010296821596
418,0.1,0.0,0,0,-0.1,0.0,0.1,0.5346776056289693,-2.564010296821596
419,0.1,0.0,0,0,-0.1,0.0,0.1,0.5386943793296834,-2.564010296821596
420,0.1,0.0,0,0,-0.1,0.0,0.1,0.5425123653411886,-2.564010296821596
421,0.1,0.0,0,0,-0.1,0.0,0.1,0.5466085772514364,-2.564010296821596
422,0.1,0.0,0,0,-0.1,0.0,0.1,0.5519371161460898,-2.564010296821596
423,0.1,0.0,0,0,-0.1,0.0,0.1,0.5554835133552571,-2.564010296821596
424,0.1,0.0,0,0,-0.1,0.0,0.1,0.5594189567565938,-2.564010296821596
425,0.1,0.1,0,0,-0.1,-0.1,0.14142135623730953,0.5633323011398336,-2.021954452528026
426,0.1,0.0,0,0,-0.1,0.0,0.1,0.5674250688552877,-3.044792524166266
427,0.1,0.0,0,0,-0.1,0.0,0.1,0.5714281396865865,-2.5600349864959733
428,0.1,0.0,0,0,-0.1,0.0,0.1,0.5763474550247213,-2.5600349864959733
429,0.1,0.0,0,0,-0.1,0.0,0.1,0.5801635193824789,-2.5600349864959733
430,-0.1,0.0,0,0,0.1,0.0,0.1,-0.429417812369272,-2.5600349864959733
431,0.0,-0.1,0,0,0.0,0.1,0.1,1.0828200670984756,-3.148604741742945
432,-0.1,-0.1,0,0,0.1,0.1,0.14142135623730953,-0.0050517672655645,-2.6066453857421887
433,0.0,-0.1,0,0,0.0,0.1,0.1,1.007991626603667,-2.6108214941024794
434,0.0,0.0,0,0,0.0,0.0,0.0,0.5329081687927266,-2.1548978475275113
435,0.1,0.0,0,0,-0.1,0.0,0.1,1.0738765430027621,-2.5718214941024793
436,0.1,0.1,0,0,-0.1,-0.1,0.14142135623730953,0.5798643031120321,-2.0293621354275295
437,0.1,0.2,0,0,-0.1,-0.2,0.223606797749979,0.5840612983703635,-2.0087362879111486
438,0.1,0.2,0,0,-0.1,-0.2,0.223606797749979,0.5878839406967185,-2.4738101458549515
439,0.2,0.3,0,0,-0.2,-0.3,0.36055512754639896,1.1385391120316672,-1.919216737329756
440,0.1,0.2,0,0,-0.1,-0.2,0.223606797749979,0.21635804925986174,-2.836238677157683
441,0.1,0.1,0,0,-0.1,-0.1,0.14142135623730953,0.6046894974708579,-3.013172836424788
442,0.1,0.0,0,0,-0.1,0.0,0.1,0.608622383594515,-3.0225243440637573
443,0.1,0.0,0,0,-0.1,0.0,0.1,0.6125061345100424,-2.5259072289466866
444,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,0.6166901364326498,-3.560649557994694
445,-0.1,-0.2,0,0,0.1,0.2,0.223606797749979,-0.5036741064675615,-2.6199167037010205
446,0.0,-0.3,0,0,0.0,0.3,0.3,0.9745289032945638,-3.0744317129144667
447,0,0,0,0,0,0,0.0,-0.0,-0.0
448,0,0,0,0,0,0,0.0,-0.0,-0.0
449,0,0,0,0,0,0,0.0,-0.0,-0.0
450,0,0,0,0,0,0,0.0,-0.0,-0.0
451,0,0,0,0,0,0,0.0,-0.0,-0.0
452,0,0,0,0,0,0,0.0,-0.0,-0.0
453,0,0,0,0,0,0,0.0,-0.0,-0.0
454,0,0,0,0,0,0,0.0,-0.0,-0.0
455,0,0,0,0,0,0,0.0,-0.0,-0.0
456,0,0,0,0,0,0,0.0,-0.0,-0.0
457,0,0,0,0,0,0,0.0,-0.0,-0.0
458,0,0,0,0,0,0,0.0,-0.0,-0.0
459,0,0,0,0,0,0,0.0,-0.0,-0.0
460,0,0,0,0,0,0,0.0,-0.0,-0.0
461,0,0,0,0,0,0,0.0,-0.0,-0.0
462,0,0,0,0,0,0,0.0,-0.0,-0.0
463,0,0,0,0,0,0,0.0,-0.0,-0.0
464,0,0,0,0,0,0,0.0,-0.0,-0.0
465,0,0,0,0,0,0,0.0,-0.0,-0.0
466,0,0,0,0,0,0,0.0,-0.0,-0.0
467,0,0,0,0,0,0,0.0,-0.0,-0.0
468,0,0,0,0,0,0,0.0,-0.0,-0.0
469,0,0,0,0,0,0,0.0,-0.0,-0.0
470,0,0,0,0,0,0,0.0,-0.0,-0.0
471,0,0,0,0,0,0,0.0,-0.0,-0.0
472,0,0,0,0,0,0,0.0,-0.0,-0.0
473,0,0,0,0,0,0,0.0,-0.0,-0.0
474,0,0,0,0,0,0,0.0,-0.0,-0.0
475,0,0,0,0,0,0,0.0,-0.0,-0.0
476,0,0,0,0,0,0,0.0,-0.0,-0.0
477,0,0,0,0,0,0,0.0,-0.0,-0.0
478,0,0,0,0,0,0,0.0,-0.0,-0.0
479,0,0,0,0,0,0,0.0,-0.0,-0.0
480,0,0,0,0,0,0,0.0,-0.0,-0.0
481,0,0,0,0,0,0,0.0,-0.0,-0.0
482,0,0,0,0,0,0,0.0,-0.0,-0.0
483,0,0,0,0,0,0,0.0,-0.0,-0.0
484,0,0,0,0,0,0,0.0,-0.0,-0.0
485,0,0,0,0,0,0,0.0,-0.0,-0.0
486,0,0,0,0,0,0,0.0,-0.0,-0.0
487,0,0,0,0,0,0,0.0,-0.0,-0.0
488,0,0,0,0,0,0,0.0,-0.0,-0.0
489,0,0,0,0,0,0,0.0,-0.0,-0.0
490,0,0,0,0,0,0,0.0,-0.0,-0.0
491,0,0,0,0,0,0,0.0,-0.0,-0.0
492,0,0,0,0,0,0,0.0,-0.0,-0.0
493,0,0,0,0,0,0,0.0,-0.0,-0.0
494,0,0,0,0,0,0,0.0,-0.0,-0.0
495,0,0,0,0,0,0,0.0,-0.0,-0.0
496,0,0,0,0,0,0,0.0,-0.0,-0.0
497,0,0,0,0,0,0,0.0,-0.0,-0.0
498,0,0,0,0,0,0,0.0,-0.0,-0.0
499,0,0,0,0,0,0,0.0,-0.0,-0.0
500,0,0,0,0,0,0,0.0,-0.0,-0.0
501,0,0,0,0,0,0,0.0,-0.0,-0.0
502,0,0,0,0,0,0,0.0,-0.0,-0.0
503,0,0,0,0,0,0,0.0,-0.0,-0.0
504,0,0,0,0,0,0,0.0,-0.0,-0.0
505,0,0,0,0,0,0,0.0,-0.0,-0.0
506,0,0,0,0,0,0,0.0,-0.0,-0.0
507,0,0,0,0,0,0,0.0,-0.0,-0.0
508,0,0,0,0,0,0,0.0,-0.0,-0.0
509,0,0,0,0,0,0,0.0,-0.0,-0.0
510,0,0,0,0,0,0,0.0,-0.0,-0.0
511,0,0,0,0,0,0,0.0,-0.0,-0.0
512,0,0,0,0,0,0,0.0,-0.0,-0.0
513,0,0,0,0,0,0,0.0,-0.0,-0.0
514,0,0,0,0,0,0,0.0,-0.0,-0.0
515,0,0,0,0,0,0,0.0,-0.0,-0.0
516,0,0,0,0,0,0,0.0,-0.0,-0.0
517,0,0,0,0,0,0,0.0,-0.0,-0.0
518,0,0,0,0,0,0,0.0,-0.0,-0.0
519,0,0,0,0,0,0,0.0,-0.0,-0.0
520,0,0,0,0,0,0,0.0,-0.0,-0.0
521,0,0,0,0,0,0,0.0,-0.0,-0.0
522,0,0,0,0,0,0,0.0,-0.0,-0.0
523,0,0,0,0,0,0,0.0,-0.0,-0.0
524,0,0,0,0,0,0,0.0,-0.0,-0.0
525,0,0,0,0,0,0,0.0,-0.0,-0.0
526,0,0,0,0,0,0,0.0,-0.0,-0.0
527,0,0,0,0,0,0,0.0,-0.0,-0.0
528,0,0,0,0,0,0,0.0,-0.0,-0.0
529,0,0,0,0,0,0,0.0,-0.0,-0.0
530,0,0,0,0,0,0,0.0,-0.0,-0.0
531,0,0,0,0,0,0,0.0,-0.0,-0.0
532,0,0,0,0,0,0,0.0,-0.0,-0.0
533,0,0,0,0,0,0,0.0,-0.0,-0.0
534,0,0,0,0,0,0,0.0,-0.0,-0.0
535,0,0,0,0,0,0,0.0,-0.0,-0.0
536,0,0,0,0,0,0,0.0,-0.0,-0.0
537,0,0,0,0,0,0,0.0,-0.0,-0.0
538,0,0,0,0,0,0,0.0,-0.0,-0.0
539,0,0,0,0,0,0,0.0,-0.0,-0.0
540,0,0,0,0,0,0,0.0,-0.0,-0.0
541,0,0,0,0,0,0,0.0,-0.0,-0.0
542,0,0,0,0,0,0,0.0,-0.0,-0.0
543,0,0,0,0,0,0,0.0,-0.0,-0.0
544,0,0,0,0,0,0,0.0,-0.0,-0.0
545,0,0,0,0,0,0,0.0,-0.0,-0.0
546,0,0,0,0,0,0,0.0,-0.0,-0.0
547,0,0,0,0,0,0,0.0,-0.0,-0.0
548,0,0,0,0,0,0,0.0,-0.0,-0.0
549,0,0,0,0,0,0,0.0,-0.0,-0.0
550,0,0,0,0,0,0,0.0,-0.0,-0.0
551,0,0,0,0,0,0,0.0,-0.0,-0.0
552,0,0,0,0,0,0,0.0,-0.0,-0.0
553,0,0,0,0,0,0,0.0,-0.0,-0.0
554,0,0,0,0,0,0,0.0,-0.0,-0.0
555,0,0,0,0,0,0,0.0,-0.0,-0.0
556,0,0,0,0,0,0,0.0,-0.0,-0.0
557,0,0,0,0,0,0,0.0,-0.0,-0.0
558,0,0,0,0,0,0,0.0,-0.0,-0.0
559,0,0,0,0,0,0,0.0,-0.0,-0.0
560,0,0,0,0,0,0,0.0,-0.0,-0.0
561,0,0,0,0,0,0,0.0,-0.0,-0.0
562,0,0,0,0,0,0,0.0,-0.0,-0.0
563,0,0,0,0,0,0,0.0,-0.0,-0.0
564,0,0,0,0,0,0,0.0,-0.0,-0.0
565,0,0,0,0,0,0,0.0,-0.0,-0.0
566,0,0,0,0,0,0,0.0,-0.0,-0.0
567,0,0,0,0,0,0,0.0,-0.0,-0.0
568,0,0,0,0,0,0,0.0,-0.0,-0.0
569,0,0,0,0,0,0,0.0,-0.0,-0.0
570,0,0,0,0,0,0,0.0,-0.0,-0.0
571,0,0,0,0,0,0,0.0,-0.0,-0.0
572,0,0,0,0,0,0,0.0,-0.0,-0.0
573,0,0,0,0,0,0,0.0,-0.0,-0.0
574,0,0,0,0,0,0,0.0,-0.0,-0.0
575,0,0,0,0,0,0,0.0,-0.0,-0.0
576,0,0,0,0,0,0,0.0,-0.0,-0.0
577,0,0,0,0,0,0,0.0,-0.0,-0.0
578,0,0,0,0,0,0,0.0,-0.0,-0.0
579,0,0,0,0,0,0,0.0,-0.0,-0.0
580,0,0,0,0,0,0,0.0,-0.0,-0.0
581,0,0,0,0,0,0,0.0,-0.0,-0.0
582,0,0,0,0,0,0,0.0,-0.0,-0.0
583,0,0,0,0,0,0,0.0,-0.0,-0.0
584,0,0,0,0,0,0,0.0,-0.0,-0.0
585,0,0,0,0,0,0,0.0,-0.0,-0.0
586,0,0,0,0,0,0,0.0,-0.0,-0.0
587,0,0,0,0,0,0,0.0,-0.0,-0.0
588,0,0,0,0,0,0,0.0,-0.0,-0.0
589,0,0,0,0,0,0,0.0,-0.0,-0.0
590,0,0,0,0,0,0,0.0,-0.0,-0.0
591,0,0,0,0,0,0,0.0,-0.0,-0.0
592,0,0,0,0,0,0,0.0,-0.0,-0.0
593,0,0,0,0,0,0,0.0,-0.0,-0.0
594,0,0,0,0,0,0,0.0,-0.0,-0.0
595,0,0,0,0,0,0,0.0,-0.0,-0.0
596,0,0,0,0,0,0,0.0,-0.0,-0.0
597,0,0,0,0,0,0,0.0,-0.0,-0.0
598,0,0,0,0,0,0,0.0,-0.0,-0.0
599,0,0,0,0,0,0,0.0,-0.0,-0.0
600,0,0,0,0,0,0,0.0,-0.0,-0.0
601,0,0,0,0,0,0,0.0,-0.0,-0.0
602,0,0,0,0,0,0,0.0,-0.0,-0.0
603,0,0,0,0,0,0,0.0,-0.0,-0.0
604,0,0,0,0,0,0,0.0,-0.0,-0.0
605,0,0,0,0,0,0,0.0,-0.0,-0.0
606,0,0,0,0,0,0,0.0,-0.0,-0.0
607,0,0,0,0,0,0,0.0,-0.0,-0.0
608,0,0,0,0,0,0,0.0,-0.0,-0.0
609,0,0,0,0,0,0,0.0,-0.0,-0.0
610,0,0,0,0,0,0,0.0,-0.0,-0.0
611,0,0,0,0,0,0,0.0,-0.0,-0.0
612,0,0,0,0,0,0,0.0,-0.0,-0.0
613,0,0,0,0,0,0,0.0,-0.0,-0.0
614,0,0,0,0,0,0,0.0,-0.0,-0.0
615,0,0,0,0,0,0,0.0,-0.0,-0.0
616,0,0,0,0,0,0,0.0,-0.0,-0.0
617,0,0,0,0,0,0,0.0,-0.0,-0.0
618,0,0,0,0,0,0,0.0,-0.0,-0.0
619,0,0,0,0,0,0,0.0,-0.0,-0.0
620,0,0,0,0,0,0,0.0,-0.0,-0.0
621,0,0,0,0,0,0,0.0,-0.0,-0.0
622,0,0,0,0,0,0,0.0,-0.0,-0.0
623,0,0,0,0,0,0,0.0,-0.0,-0.0
624,0,0,0,0,0,0,0.0,-0.0,-0.0
625,0,0,0,0,0,0,0.0,-0.0,-0.0
626,0,0,0,0,0,0,0.0,-0.0,-0.0
627,0,0,0,0,0,0,0.0,-0.0,-0.0
628,0,0,0,0,0,0,0.0,-0.0,-0.0
629,0,0,0,0,0,0,0.0,-0.0,-0.0
630,0,0,0,0,0,0,0.0,-0.0,-0.0
631,0,0,0,0,0,0,0.0,-0.0,-0.0
632,0,0,0,0,0,0,0.0,-0.0,-0.0
633,0,0,0,0,0,0,0.0,-0.0,-0.0
634,0,0,0,0,0,0,0.0,-0.0,-0.0
635,0,0,0,0,0,0,0.0,-0.0,-0.0
636,0,0,0,0,0,0,0.0,-0.0,-0.0
637,0,0,0,0,0,0,0.0,-0.0,-0.0
638,0,0,0,0,0,0,0.0,-0.0,-0.0
639,0,0,0,0,0,0,0.0,-0.0,-0.0
640,0,0,0,0,0,0,0.0,-0.0,-0.0
641,0,0,0,0,0,0,0.0,-0.0,-0.0
642,0,0,0,0,0,0,0.0,-0.0,-0.0
643,0,0,0,0,0,0,0.0,-0.0,-0.0
644,0,0,0,0,0,0,0.0,-0.0,-0.0
645,0,0,0,0,0,0,0.0,-0.0,-0.0
646,0,0,0,0,0,0,0.0,-0.0,-0.0
647,0,0,0,0,0,0,0.0,-0.0,-0.0
648,0,0,0,0,0,0,0.0,-0.0,-0.0
649,0,0,0,0,0,0,0.0,-0.0,-0.0
650,0,0,0,0,0,0,0.0,-0.0,-0.0
651,0,0,0,0,0,0,0.0,-0.0,-0.0
652,0,0,0,0,0,0,0.0,-0.0,-0.0
653,0,0,0,0,0,0,0.0,-0.0,-0.0
654,0,0,0,0,0,0,0.0,-0.0,-0.0
655,0,0,0,0,0,0,0.0,-0.0,-0.0
656,0,0,0,0,0,0,0.0,-0.0,-0.0
657,0,0,0,0,0,0,0.0,-0.0,-0.0
658,0,0,0,0,0,0,0.0,-0.0,-0.0
659,0,0,0,0,0,0,0.0,-0.0,-0.0
660,0,0,0,0,0,0,0.0,-0.0,-0.0
661,0,0,0,0,0,0,0.0,-0.0,-0.0
662,0,0,0,0,0,0,0.0,-0.0,-0.0
663,0,0,0,0,0,0,0.0,-0.0,-0.0
664,0,0,0,0,0,0,0.0,-0.0,-0.0
665,0,0,0,0,0,0,0.0,-0.0,-0.0
666,0,0,0,0,0,0,0.0,-0.0,-0.0
667,0,0,0,0,0,0,0.0,-0.0,-0.0
668,0,0,0,0,0,0,0.0,-0.0,-0.0
669,0,0,0,0,0,0,0.0,-0.0,-0.0
670,0,0,0,0,0,0,0.0,-0.0,-0.0
671,0,0,0,0,0,0,0.0,-0.0,-0.0
672,0,0,0,0,0,0,0.0,-0.0,-0.0
673,0,0,0,0,0,0,0.0,-0.0,-0.0
674,0,0,0,0,0,0,0.0,-0.0,-0.0
675,0,0,0,0,0,0,0.0,-0.0,-0.0
676,0,0,0,0,0,0,0.0,-0.0,-0.0
677,0,0,0,0,0,0,0.0,-0.0,-0.0
678,0,0,0,0,0,0,0.0,-0.0,-0.0
679,0,0,0,0,0,0,0.0,-0.0,-0.0
0,0,0,0,0,0,0,0.0,-0.0,-0.0
1,0,0,0,0,0,0,0.0,-0.0,-0.0
2,15.4,13.8,0,0,-15.4,-13.8,20.67849124090053,86.62555868024793,77.62550063554686
3,13.3,12.9,0,0,-13.3,-12.9,18.528356645962965,-4.1477317769959905,1.5922608850498126
4,11.3,11.7,0,0,-11.3,-11.7,16.265915283192644,-4.15022532260581,-0.008200156332046404
5,9.5,10.6,0,0,-9.5,-10.6,14.23411395205195,-3.5766433846029635,0.4157778399156067
6,7.3,9.3,0,0,-7.3,-9.3,11.82285921425101,-5.366133718682221,-0.2472444321724252
7,5.2,7.6,0,0,-5.2,-7.6,9.20869154657707,-4.140258629339373,-1.3756245298752958
8,3.6,5.8,0,0,-3.6,-5.8,6.826419266350405,-4.144105451396031,-4.041833846953796
9,2.2,4.1,0,0,-2.2,-4.1,4.652956049652737,-3.469822956048135,-3.8964070231804993
10,1.3,2.6,0,0,-1.3,-2.6,2.906888370749727,-1.117441047933489,-3.14259503806099
11,0.7,0.9,0,0,-0.7,-0.9,1.140175425099138,-0.047950680432334636,-5.274111748162154
12,0.3,-0.6,0,0,-0.3,0.6,0.6708203932499369,1.0090529216305928,-4.2347346638975605
13,0.2,-2.1,0,0,-0.2,2.1,2.1095023109728985,2.491471167180639,-3.756494958911819
14,0.0,-3.5,0,0,0.0,3.5,3.5,1.8042940096276043,-5.503815474915576
15,0.2,-4.8,0,0,-0.2,4.8,4.804164859785725,3.9009405020376757,-5.6459105092241995
16,0.2,-6.2,0,0,-0.2,6.2,6.203224967708329,2.9073881664276127,-6.936183431278594
17,0.2,-7.4,0,0,-0.2,7.4,7.402702209328699,2.9152711153030397,-6.7280742658738015
18,0.1,-8.5,0,0,-0.1,8.5,8.500588214941365,2.37972896461857,-6.959201562554649
19,0.0,-9.1,0,0,0.0,9.1,9.1,2.4447875127778276,-4.52172404194723
20,-0.3,-9.5,0,0,0.3,9.5,9.504735661763561,1.1799405811098898,-4.711494985227098
21,-0.7,-9.5,0,0,0.7,9.5,9.525754563287887,0.5569787752522868,-3.050392996788024
22,-1.2,-9.1,0,0,1.2,9.1,9.17877987534291,-0.23008663198876178,-1.2402122765737524
23,-1.4,-8.5,0,0,1.4,8.5,8.614522621712709,1.1544631161925005,-0.3632210493793506
24,-2.0,-7.6,0,0,2.0,7.6,7.8587530817554,-1.1810070893612108,1.2252953573236782
25,-2.3,-6.7,0,0,2.3,6.7,7.083784299369935,0.4032054024944207,0.33231954014018283
26,-2.7,-5.8,0,0,2.7,5.8,6.397655820689325,-0.6354801712029821,1.2890787080512127
27,-2.9,-5.0,0,0,2.9,5.0,5.78013840664737,0.16245483462004573,0.8962763093317117
28,-3.0,-4.2,0,0,3.0,4.2,5.1613951602255765,0.4881995445657692,1.1352932699768354
29,-3.1,-3.9,0,0,3.1,3.9,4.98196748283246,0.3239162997569002,-1.4124885695473415
30,-3.0,-3.6,0,0,3.0,3.6,4.686149805543993,1.2433688069018642,-1.4972988398573062
31,-2.7,-3.4,0,0,2.7,3.4,4.341658669218482,1.9216202041394088,-2.2718539073144988
32,-2.2,-3.4,0,0,2.2,3.4,4.049691346263317,3.3255471902917146,-3.1995410809516898
33,-1.9,-3.3,0,0,1.9,3.3,3.807886552931954,2.3978648848369164,-2.785332619036752
34,-1.4,-3.5,0,0,1.4,3.5,3.7696153649941526,3.4994773954675065,-4.499300616523642
35,-1.0,-3.6,0,0,1.0,3.6,3.736308338453881,3.0389094708851507,-4.173158463798253
36,-0.5,-3.7,0,0,0.5,3.7,3.733630940518894,3.975539888373823,-4.406929606531423
37,-0.2,-3.6,0,0,0.2,3.6,3.605551275463989,2.634768262016057,-3.606852893316984
38,0.0,-3.5,0,0,0.0,3.5,3.5,2.490110865921497,-3.616706805064916
39,0.0,-3.1,0,0,0.0,3.1,3.1,1.498007263183594,-2.1146620404858543
40,-0.2,-2.5,0,0,0.2,2.5,2.5079872407968904,0.38599207915980704,-0.8656325251495556
41,-0.4,-2.0,0,0,0.4,2.0,2.039607805437114,0.33211331579872827,-1.3647991061853566
42,-0.6,-1.3,0,0,0.6,1.3,1.4317821063276355,0.2087290949730085,-0.08075383493085697
43,-0.9,-0.7,0,0,0.9,0.7,1.140175425099138,-0.12666181564418166,-1.0477215714437218
44,-1.0,-0.2,0,0,1.0,0.2,1.019803902718557,0.46686312207430547,-0.6753239750489541
45,-1.3,0.2,0,0,1.3,-0.2,1.3152946437965907,-0.6524804298100862,-1.1131541788819106
46,-1.5,0.5,0,0,1.5,-0.5,1.5811388300841898,-0.34566607228021584,-1.3986607931986326
47,-1.7,0.5,0,0,1.7,-0.5,1.772004514666935,-0.48517820236042186,-2.9018701138496397
48,-1.7,0.5,0,0,1.7,-0.5,1.772004514666935,0.4566979269981386,-2.88184633398056
49,-1.7,0.3,0,0,1.7,-0.3,1.7262676501632068,0.3721862707138064,-3.743118265181718
50,-1.5,0.0,0,0,1.5,0.0,1.5,1.426319736998895,-4.612501032891301
51,-1.3,-0.4,0,0,1.3,0.4,1.3601470508735443,1.3898944889291927,-5.1789332010715805
52,-1.1,-0.8,0,0,1.1,0.8,1.3601470508735445,1.4518941320731817,-5.421974058976685
53,-0.8,-1.0,0,0,0.8,1.0,1.2806248474865698,2.03751409264494,-4.539900372956122
54,-0.7,-1.2,0,0,0.7,1.2,1.3892443989449805,1.0614654582769485,-4.688932688480775
55,-0.4,-1.3,0,0,0.4,1.3,1.3601470508735443,1.835824085831065,-4.164759053746667
56,-0.2,-1.2,0,0,0.2,1.2,1.2165525060596438,1.705638611358519,-3.282485082843841
57,0.1,-1.0,0,0,-0.1,1.0,1.004987562112089,2.3371688811217903,-2.7388519400334914
58,0.2,-0.7,0,0,-0.2,0.7,0.7280109889280517,1.3821440366668125,-2.155315371822529
59,0.5,-0.4,0,0,-0.5,0.4,0.6403124237432849,2.562484652552084,-2.0060585240989166
60,0.7,0.0,0,0,-0.7,0.0,0.7,2.116294139503216,-1.4123359196210385
61,0.9,0.4,0,0,-0.9,-0.4,0.9848857801796105,2.042397995661006,-1.6301773940120035
62,0.9,0.7,0,0,-0.9,-0.7,1.140175425099138,1.2848426127433779,-1.5621669096978268
63,1.1,1.0,0,0,-1.1,-1.0,1.4866068747318506,2.4189106272973904,-1.3960211204114128
64,1.1,1.1,0,0,-1.1,-1.1,1.5556349186104046,1.450716350078583,-2.3443989951556294
65,1.3,1.2,0,0,-1.3,-1.2,1.7691806012954132,2.5650068426652908,-2.2523777775504117
66,1.1,1.3,0,0,-1.1,-1.3,1.7029386365926402,0.5167277978952656,-2.1407484962491146
67,1.2,1.3,0,0,-1.2,-1.3,1.7691806012954132,2.0369829868089906,-2.5893099813461298
68,1.1,1.3,0,0,-1.1,-1.3,1.7029386365926402,1.1556466470613251,-2.5371862764358513
69,1.1,1.1,0,0,-1.1,-1.1,1.5556349186104046,1.6931268506050112,-3.595752164646397
70,1.1,1.1,0,0,-1.1,-1.1,1.5556349186104046,1.7362009558677673,-2.5294548134803767
71,1.0,1.0,0,0,-1.0,-1.0,1.4142135623730951,1.2421930949528335,-3.02346267439531
72,0.9,0.9,0,0,-0.9,-0.9,1.2727922061357855,1.233172816473321,-3.0324829528748225
73,0.9,0.7,0,0,-0.9,-0.7,1.140175425099138,1.7790436935424803,-3.3662878698512984
74,0.9,0.6,0,0,-0.9,-0.6,1.0816653826391966,1.8145789589881895,-3.0924332647931028
75,1.0,0.6,0,0,-1.0,-0.6,1.16619037896906,2.3811192468976627,-2.5654920825958247
76,1.1,0.5,0,0,-1.1,-0.5,1.2083045973594573,2.4993389560254045,-3.1099589315922676
77,1.0,0.5,0,0,-1.0,-0.5,1.118033988749895,1.4894983576514624,-2.5652125930786127
78,1.1,0.3,0,0,-1.1,-0.3,1.140175425099138,2.5502805842687852,-3.6031872797287954
79,1.1,0.2,0,0,-1.1,-0.2,1.118033988749895,2.1134580683708193,-3.0730298489348487
80,1.1,0.2,0,0,-1.1,-0.2,1.118033988749895,2.1572603030204776,-2.65238911819458
81,1.0,0.1,0,0,-1.0,-0.1,1.004987562112089,1.6660889312486034,-3.179819346739829
82,0.9,0.2,0,0,-0.9,-0.2,0.9219544457292888,1.6582863912301624,-2.143202932806547
83,1.0,0.1,0,0,-1.0,-0.1,1.004987562112089,2.752361010549754,-3.195286047456949
84,0.9,0.1,0,0,-0.9,-0.1,0.9055385138137417,1.7410221783416717,-2.671505619049071
85,0.9,0.1,0,0,-0.9,-0.1,0.9055385138137417,2.2751722373962404,-2.666502386569976
86,0.8,0.1,0,0,-0.8,-0.1,0.806225774829855,1.7664894560331,-2.6625450067520133
87,0.7,0.0,0,0,-0.7,0.0,0.7,1.742903404720127,-3.2145450029298654
88,0.5,0.1,0,0,-0.5,-0.1,0.5099019513592785,1.2247631586755883,-2.1717091268879947
89,0.4,0.0,0,0,-0.4,0.0,0.4,1.6610469902578946,-3.211154291766489
90,0.3,-0.2,0,0,-0.3,0.2,0.36055512754639896,1.6616954149782708,-3.7561825090289007
91,0.3,-0.1,0,0,-0.3,0.1,0.31622776601683794,2.162612801551819,-2.342969962306471
92,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,1.0909968577607212,-3.2952611572154487
93,0.0,-0.2,0,0,0.0,0.2,0.2,1.5513472540797433,-2.804428382873534
94,-0.2,-0.2,0,0,0.2,0.2,0.28284271247461906,0.9588358559078602,-2.8123260250091544
95,-0.3,-0.3,0,0,0.3,0.3,0.4242640687119285,1.4020753947688256,-3.3739433616207917
96,-0.5,-0.3,0,0,0.5,0.3,0.58309518948453,0.8631704384066425,-2.875491678237914
97,-0.7,-0.4,0,0,0.7,0.4,0.8062257748298549,0.8826803973105184,-3.3436632760571117
98,-0.9,-0.4,0,0,0.9,0.4,0.9848857801796105,0.5734955796509378,-2.9494845790863025
99,-1.1,-0.4,0,0,1.1,0.4,1.1704699910719625,0.4699010324164672,-2.9653968181610093
100,-1.5,-0.4,0,0,1.5,0.4,1.5524174696260025,-0.688276682769472,-2.9817746295928944
101,-1.6,-0.4,0,0,1.6,0.4,1.6492422502470645,0.63347469934082,-2.997155782699584
102,-1.9,-0.3,0,0,1.9,0.3,1.9235384061671343,-0.49835275182920424,-2.4861285264962305
103,-2.1,-0.3,0,0,2.1,0.3,2.1213203435596424,-0.04571696262451452,-2.984948307037352
104,-2.3,-0.1,0,0,2.3,0.1,2.3021728866442674,-0.3896611417022855,-1.915920035532361
105,-2.1,-0.1,0,0,2.1,0.1,2.1023796041628637,1.5968492589147192,-2.9149158530235275
106,-2.2,0.0,0,0,2.2,0.0,2.2,-0.03260200667301727,-2.368562744856675
107,-2.1,0.0,0,0,2.1,0.0,2.1,0.9148563070939728,-2.8759158530235274
